snp_col
4760
4764
4767
4770
4775
4777
4778
4789
4793
4797
4803
4808
4811
4814
4816
4821
4824
4827
4832
4834
4836
4839
4846
4853
4859
4861
4862
4864
4865
4868
4869
4870
4874
4878
4880
4894
4895
4896
4898
4899
4901
4903
4904
4905
4906
4907
4913
4914
4915
4916
4918
4924
4927
4931
4932
4933
4935
4937
4938
4940
4941
4944
4945
4947
4950
4951
4957
4958
4959
4967
4968
4969
4971
4973
4978
4979
4981
4983
4984
4987
4989
4992
4993
4995
4996
5004
5005
5006
5007
5009
5010
5014
5015
5016
5021
5024
5026
5029
5035
5042
5043
5044
5050
5054
5057
5060
5065
5076
5082
5089
5093
5094
5095
5096
5106
5107
5109
5111
5113
5114
5118
5124
5125
5127
5133
5136
5143
5144
5148
5153
5158
5161
5165
5167
5170
5176
5178
5180
5185
5187
5188
5193
5195
5199
5202
5205
5208
5214
5216
5219
5222
5223
5225
5226
5230
5231
5232
5236
5241
5244
5248
5249
5255
5259
5263
5266
5270
5276
5279
5284
5286
5287
5288
5293
5303
5312
5314
5330
5334
5335
5336
5339
5346
5348
5351
5355
5360
5365
5369
5371
5372
5373
5374
5376
5377
5378
5381
5383
5384
5385
5386
5388
5393
5396
5398
5399
5404
5406
5407
5408
5410
5415
5416
5417
5418
5425
5428
5434
5441
5443
5445
5450
5459
5462
5470
5471
5472
5474
5476
5478
5479
5480
5481
5486
5487
5488
5490
5494
5498
5500
5501
5503
5510
5511
5512
5513
5515
5517
5522
5523
5527
5534
5535
5539
5542
5545
5548
5551
5553
5554
5558
5560
5561
5567
5571
5573
5574
5575
5576
5580
5588
5593
5595
5599
5601
5603
5604
5606
5607
5614
5616
5619
5625
5626
5631
5634
5635
5636
5639
5653
5658
5659
5661
5665
5667
5670
5672
5677
5679
5683
5692
5693
5699
5701
5702
5712
5717
5722
5725
5726
5727
5729
5738
5740
5744
5748
5749
5750
5757
5761
5764
5768
5769
5770
5771
5773
5775
5776
5778
5786
5790
5793
5794
5800
5801
5802
5807
5810
5811
5817
5819
5822
5828
5829
5830
5831
5833
5834
5835
5846
5848
5857
5858
5866
5868
5869
5875
5876
5879
5882
5892
5898
5900
5904
5905
5907
5909
5913
5923
5933
5934
5935
5937
5938
5939
5944
5946
5953
5955
5956
5959
5962
5963
5968
5969
5971
5972
5978
5981
5982
5984
5992
5996
6001
6002
6005
6006
6008
6013
6014
6018
6022
6033
6037
6040
6041
6050
6059
6060
6061
6062
6063
6064
6068
6070
6071
6073
6078
6080
6083
6092
6093
6095
6096
6100
6102
6105
6108
6125
6126
6130
6133
6135
6142
6143
6145
6150
6151
6161
6163
6173
6177
6178
6185
6186
6190
6191
6194
6197
6201
6202
6213
6214
6215
6216
6218
6226
6229
6232
6238
6242
6243
6250
6251
6257
6258
6272
6280
6290
6292
6293
6300
6304
6306
6313
6314
6315
6316
6319
6322
6326
6330
6332
6335
6340
6343
6349
6353
6356
6358
6362
6364
6375
6376
6378
6380
6382
6383
6387
6388
6391
6395
6401
6405
6408
6409
6410
6412
6415
6416
6419
6421
6422
6423
6428
6429
6431
6433
6440
6441
6444
6445
6448
6451
6452
6453
6459
6462
6469
6471
6472
6474
6478
6481
6486
6489
6492
6494
6495
6499
6503
6504
6507
6510
6527
6531
6537
6539
6540
6541
6545
6548
6550
6551
6552
6555
6558
6559
6561
6568
6569
6570
6571
6579
6586
6589
6591
6595
6599
6601
6604
6605
6608
6609
6611
6612
6613
6615
6618
6620
6622
6625
6626
6639
6643
6648
6652
6653
6657
6659
6664
6668
6669
6672
6674
6680
6683
6684
6688
6690
6694
6696
6699
6700
6703
6704
6709
6710
6712
6713
6715
6717
6720
6725
6732
6734
6738
6741
6743
6745
6754
6757
6762
6767
6770
6772
6777
6778
6789
6790
6794
6795
6810
6813
6815
6816
6817
6832
6833
6845
6847
6853
6861
6862
6866
6869
6876
6890
6893
6906
6907
6909
6910
6912
6915
6916
6921
6925
6929
6930
6932
6934
6936
6941
6942
6944
6946
6950
6953
6959
6968
6971
6972
6973
6979
6987
6989
6990
6993
7000
7003
7008
7009
7013
7015
7017
7018
7029
7034
7043
7044
7045
7046
7048
7050
7054
7055
7070
7079
7080
7083
7086
7087
7089
7092
7095
7096
7098
7104
7114
7115
7121
7122
7126
7130
7133
7135
7137
7141
7142
7143
7144
7147
7149
7151
7156
7159
7160
7164
7173
7177
7198
7201
7203
7205
7206
7207
7208
7213
7219
7221
7223
7225
7228
7232
7237
7238
7240
7241
7246
7247
7249
7258
7267
7269
7272
7273
7275
7285
7287
7295
7303
7304
7308
7313
7315
7316
7319
7324
7328
7330
7333
7334
7335
7336
7340
7342
7343
7347
7363
7365
7373
7374
7376
7378
7380
7381
7382
7394
7395
7396
7398
7403
7405
7408
7409
7412
7419
7420
7422
7423
7431
7435
7437
7440
7441
7444
7445
7448
7464
7466
7467
7469
7472
7473
7476
7478
7480
7486
7489
7494
7503
7509
7510
7517
7521
7524
7528
7530
7539
7540
7545
7549
7553
7557
7558
7560
7574
7583
7591
7592
7594
7595
7601
7604
7608
7616
7618
7621
7622
7628
7630
7635
7640
7641
7652
7653
7666
7667
7668
7676
7680
7682
7687
7689
7694
7696
7702
7706
7708
7717
7718
7722
7723
7732
7735
7737
7738
7746
7747
7748
7753
7754
7762
7765
7768
7771
7779
7792
7794
7795
7797
7800
7804
7806
7815
7821
7828
7829
7832
7833
7834
7835
7838
7846
7847
7850
7863
7866
7870
7871
7873
7876
7877
7880
7881
7888
7890
7891
7897
7899
7900
7909
7910
7915
7917
7918
7919
7923
7927
7929
7934
7940
7943
7945
7947
7957
7959
7962
7965
7970
7972
7976
7977
7980
7982
7984
7986
7990
7991
8001
8010
8013
8025
8027
8028
8030
8042
8043
8045
8046
8048
8049
8055
8058
8061
8063
8064
8065
8068
8069
8070
8072
8074
8076
8078
8081
8087
8088
8089
8093
8107
8110
8114
8115
8117
8120
8130
8132
8136
8139
8143
8147
8152
8154
8155
8156
8157
8158
8170
8171
8172
8175
8176
8177
8179
8183
8185
8188
8199
8200
8201
8202
8210
8211
8212
8214
8218
8224
8225
8227
8230
8231
8235
8236
8241
8242
8245
8248
8254
8257
8265
8269
8271
8272
8276
8283
8285
8288
8291
8295
8299
8300
8302
8305
8311
8316
8320
8321
8328
8329
8336
8339
8345
8346
8349
8350
8352
8360
8362
8366
8367
8369
8371
8374
8375
8387
8391
8393
8400
8403
8405
8406
8410
8414
8415
8418
8431
8433
8437
8438
8439
8441
8443
8446
8448
8449
8450
8452
8455
8456
8457
8461
8465
8470
8476
8479
8488
8495
8496
8501
8504
8506
8507
8508
8511
8512
8514
8515
8516
8528
8542
8548
8550
8553
8554
8555
8556
8558
8560
8568
8574
8581
8585
8587
8595
8596
8599
8604
8605
8608
8617
8623
8625
8628
8629
8631
8633
8637
8647
8653
8658
8660
8662
8670
8672
8677
8678
8679
8689
8698
8706
8708
8711
8713
8718
8725
8727
8742
8745
8748
8755
8759
8764
8779
8780
8787
8791
8794
8796
8797
8798
8800
8809
8813
8815
8816
8817
8818
8820
8824
8827
8828
8833
8834
8835
8836
8841
8842
8843
8844
8845
8848
8849
8851
8852
8856
8858
8863
8867
8883
8884
8899
8900
8905
8909
8912
8914
8918
8925
8934
8935
8939
8941
8942
8946
8960
8964
8966
8967
8968
8969
8974
8975
8976
8984
9000
9011
9013
9014
9020
9024
9025
9026
9030
9034
9037
9039
9040
9041
9044
9046
9053
9054
9057
9061
9062
9063
9064
9065
9066
9068
9074
9076
9078
9079
9082
9084
9087
9088
9089
9091
9093
9094
9096
9099
9100
9104
9105
9108
9110
9112
9124
9125
9127
9129
9132
9135
9137
9147
9148
9151
9154
9158
9159
9168
9170
9179
9181
9184
9187
9193
9199
9202
9205
9206
9210
9213
9214
9215
9217
9219
9227
9236
9238
9239
9241
9245
9246
9247
9248
9252
9253
9264
9268
9270
9271
9274
9276
9277
9282
9293
9297
9299
9301
9302
9314
9317
9321
9322
9323
9324
9327
9328
9332
9335
9339
9346
9347
9348
9350
9351
9352
9353
9356
9367
9369
9371
9374
9382
9385
9386
9388
9393
9394
9397
9401
9402
9403
9405
9407
9411
9413
9416
9417
9424
9426
9430
9433
9434
9435
9436
9440
9442
9443
9446
9448
9457
9458
9460
9465
9466
9467
9470
9472
9478
9479
9481
9483
9484
9491
9496
9503
9508
9512
9516
9524
9526
9537
9548
9551
9552
9555
9560
9563
9564
9569
9570
9572
9573
9576
9577
9578
9580
9583
9584
9586
9591
9592
9594
9596
9602
9607
9618
9624
9626
9628
9629
9631
9633
9634
9638
9641
9643
9646
9648
9653
9656
9658
9660
9661
9663
9665
9666
9667
9670
9673
9676
9677
9678
9683
9689
9690
9696
9704
9708
9718
9719
9727
9730
9731
9738
9739
9744
9746
9748
9750
9754
9755
9757
9766
9768
9769
9771
9775
9777
9780
9782
9786
9789
9791
9794
9797
9798
9800
9807
9816
9817
9819
9820
9821
9823
9825
9827
9830
9835
9838
9846
9853
9855
9858
9861
9873
9874
9876
9884
9890
9892
9894
9896
9897
9899
9904
9905
9907
9908
9909
9916
9917
9919
9920
9924
9925
9927
9929
9931
9935
9941
9943
9949
9951
9952
9953
9956
9958
9961
9962
9968
9974
9975
9976
9978
9984
9987
9989
9990
9991
9993
9994
10000
10002
10010
10011
10012
10016
10017
10020
10024
10028
10029
10033
10035
10036
10037
10040
10041
10045
10051
10055
10065
10067
10069
10072
10075
10077
10078
10080
10082
10085
10086
10091
10092
10093
10097
10102
10103
10105
10106
10125
10127
10129
10130
10135
10140
10141
10143
10145
10150
10153
10157
10160
10162
10166
10172
10175
10176
10188
10199
10203
10205
10208
10209
10214
10219
10226
10233
10238
10246
10250
10255
10264
10265
10269
10272
10273
10276
10278
10280
10281
10285
10288
10290
10292
10297
10298
10301
10304
10309
10310
10316
10320
10323
10324
10326
10327
10331
10333
10336
10338
10340
10343
10345
10350
10351
10357
10358
10361
10362
10364
10365
10366
10367
10370
10372
10374
10376
10384
10391
10393
10399
10400
10406
10414
10415
10416
10418
10424
10425
10426
10430
10437
10440
10446
10450
10454
10458
10460
10462
10464
10470
10471
10472
10473
10474
10478
10482
10483
10487
10488
10494
10496
10499
10506
10507
10508
10516
10518
10520
10523
10526
10531
10535
10537
10545
10548
10552
10558
10560
10564
10569
10570
10574
10575
10579
10581
10582
10583
10586
10587
10590
10592
10594
10596
10598
10601
10602
10603
10605
10608
10610
10612
10614
10617
10618
10620
10622
10626
10627
10632
10635
10636
10643
10648
10654
10665
10666
10668
10672
10673
10674
10675
10677
10679
10683
10686
10692
10693
10695
10696
10700
10701
10702
10703
10706
10713
10722
10724
10730
10733
10741
10743
10746
10752
10754
10756
10757
10761
10767
10769
10771
10776
10779
10782
10787
10789
10790
10791
10792
10794
10795
10796
10798
10799
10803
10804
10808
10810
10819
10820
10823
10826
10830
10831
10833
10835
10838
10841
10842
10845
10848
10851
10852
10855
10856
10862
10864
10871
10872
10874
10879
10881
10884
10885
10892
10900
10901
10902
10905
10908
10909
10910
10915
10916
10917
10928
10933
10934
10935
10936
10940
10946
10949
10951
10954
10958
10964
10965
10967
10970
10976
10986
10990
10993
10995
11000
11006
11009
11012
11014
11018
11028
11035
11036
11039
11040
11045
11050
11051
11052
11055
11058
11061
11062
11063
11066
11073
11078
11079
11084
11086
11087
11089
11091
11094
11096
11097
11098
11100
11103
11105
11107
11115
11117
11118
11119
11122
11124
11127
11129
11136
11138
11143
11154
11156
11157
11158
11161
11163
11167
11168
11173
11177
11180
11183
11185
11186
11187
11189
11197
11216
11219
11221
11222
11224
11225
11230
11231
11232
11234
11235
11236
11241
11243
11247
11252
11256
11260
11264
11271
11274
11279
11280
11282
11285
11287
11289
11290
11293
11296
11297
11299
11301
11303
11304
11307
11308
11310
11314
11317
11320
11325
11326
11329
11331
11333
11337
11340
11341
11343
11345
11347
11348
11349
11354
11356
11358
11365
11368
11369
11371
11372
11375
11381
11383
11385
11387
11389
11393
11394
11395
11400
11402
11406
11409
11412
11413
11415
11416
11417
11421
11425
11428
11432
11433
11436
11437
11438
11439
11440
11442
11445
11446
11448
11450
11452
11453
11456
11457
11466
11471
11473
11475
11484
11485
11486
11497
11498
11499
11504
11506
11510
11514
11515
11522
11528
11531
11535
11539
11544
11545
11549
11556
11559
11563
11564
11565
11567
11568
11569
11571
11573
11583
11584
11585
11589
11596
11599
11600
11607
11619
11623
11627
11638
11639
11643
11647
11649
11656
11658
11664
11666
11667
11670
11671
11672
11677
11680
11683
11684
11686
11687
11688
11692
11694
11696
11697
11699
11705
11712
11713
11714
11719
11720
11722
11723
11724
11726
11728
11731
11732
11734
11736
11739
11740
11741
11742
11744
11745
11747
11752
11763
11767
11768
11769
11772
11774
11775
11777
11783
11787
11791
11793
11794
11795
11800
11801
11802
11804
11807
11809
11810
11814
11818
11820
11828
11831
11832
11835
11837
11839
11842
11843
11844
11850
11863
11864
11865
11867
11870
11877
11880
11891
11892
11893
11897
11900
11905
11912
11915
11916
11917
11921
11922
11930
11933
11936
11943
11946
11947
11948
11958
11963
11964
11971
11976
11993
11999
12000
12001
12004
12005
12006
12012
12016
12020
12023
12029
12038
12042
12046
12048
12051
12053
12054
12060
12061
12062
12064
12068
12072
12074
12081
12082
12084
12089
12090
12091
12094
12095
12101
12109
12114
12118
12119
12125
12127
12128
12131
12132
12135
12137
12144
12145
12151
12152
12156
12159
12160
12161
12162
12164
12168
12171
12174
12175
12182
12185
12189
12192
12202
12204
12208
12209
12215
12216
12218
12219
12223
12224
12225
12234
12241
12246
12247
12252
12253
12258
12259
12262
12264
12268
12272
12283
12284
12285
12287
12289
12294
12296
12301
12311
12314
12315
12316
12322
12326
12327
12328
12329
12331
12335
12337
12338
12341
12343
12344
12348
12350
12362
12367
12369
12385
12387
12389
12391
12392
12393
12394
12408
12414
12416
12419
12423
12425
12429
12432
12435
12436
12437
12441
12443
12444
12451
12454
12458
12463
12467
12469
12473
12474
12481
12486
12487
12495
12496
12497
12499
12508
12509
12513
12514
12524
12527
12529
12534
12538
12550
12551
12556
12561
12562
12568
12570
12573
12575
12582
12584
12585
12588
12598
12600
12603
12604
12606
12609
12612
12614
12617
12618
12620
12625
12626
12627
12629
12630
12636
12640
12643
12652
12655
12657
12659
12668
12670
12673
12682
12687
12688
12689
12694
12697
12699
12702
12703
12705
12709
12711
12713
12714
12716
12719
12720
12723
12724
12729
12732
12734
12735
12737
12739
12742
12745
12758
12759
12760
12770
12774
12778
12780
12782
12785
12789
12791
12792
12796
12797
12801
12804
12811
12812
12814
12815
12816
12817
12820
12826
12829
12833
12838
12841
12842
12848
12850
12856
12860
12866
12867
12868
12869
12871
12879
12882
12885
12895
12903
12907
12910
12917
12918
12921
12925
12928
12929
12936
12941
12944
12946
12950
12952
12954
12955
12962
12965
12966
12969
12971
12974
12975
12978
12979
12991
12996
12997
12999
13002
13008
13012
13014
13019
13020
13021
13023
13040
13044
13046
13051
13054
13061
13073
13076
13079
13080
13082
13083
13084
13088
13091
13092
13093
13094
13095
13097
13103
13106
13108
13109
13111
13112
13114
13116
13117
13118
13122
13126
13127
13130
13133
13136
13137
13142
13143
13150
13152
13153
13157
13160
13161
13167
13175
13183
13184
13190
13191
13194
13201
13202
13203
13205
13208
13209
13212
13216
13220
13221
13235
13236
13237
13239
13243
13244
13247
13250
13254
13255
13256
13259
13260
13261
13265
13267
13269
13271
13276
13278
13279
13280
13290
13299
13307
13308
13313
13314
13322
13324
13326
13329
13333
13336
13338
13339
13347
13350
13352
13353
13363
13365
13367
13372
13373
13379
13383
13385
13389
13393
13399
13400
13404
13405
13412
13414
13416
13423
13427
13431
13438
13441
13446
13447
13450
13452
13455
13463
13464
13465
13469
13474
13475
13482
13486
13490
13492
13506
13508
13513
13514
13518
13527
13530
13538
13549
13551
13553
13555
13557
13558
13560
13564
13566
13568
13579
13580
13582
13585
13591
13592
13599
13600
13604
13608
13609
13614
13625
13626
13628
13629
13635
13638
13647
13653
13654
13655
13660
13663
13668
13670
13681
13688
13689
13696
13697
13700
13701
13702
13703
13706
13717
13718
13721
13724
13726
13732
13733
13735
13738
13742
13745
13746
13749
13750
13756
13760
13761
13764
13768
13777
13783
13784
13787
13792
13798
13802
13803
13804
13808
13811
13812
13818
13819
13821
13822
13826
13827
13832
13836
13839
13847
13848
13859
13860
13861
13863
13869
13872
13873
13876
13878
13881
13883
13886
13887
13888
13892
13893
13900
13901
13902
13904
13906
13907
13911
13920
13923
13925
13928
13930
13937
13938
13944
13946
13951
13953
13954
13958
13964
13966
13968
13969
13976
13981
13983
13988
13998
14001
14004
14006
14008
14010
14013
14014
14016
14018
14020
14024
14030
14031
14036
14038
14042
14044
14048
14051
14053
14064
14065
14084
14090
14091
14093
14094
14098
14104
14105
14106
14107
14108
14110
14112
14113
14114
14115
14117
14118
14126
14137
14140
14142
14144
14146
14152
14154
14155
14156
14157
14159
14160
14161
14164
14173
14179
14182
14184
14190
14193
14194
14197
14202
14203
14204
14207
14208
14209
14210
14211
14215
14217
14218
14221
14222
14224
14226
14227
14228
14230
14232
14239
14240
14242
14246
14254
14255
14257
14259
14261
14262
14264
14267
14270
14273
14277
14281
14293
14297
14301
14303
14304
14305
14306
14309
14311
14315
14316
14324
14325
14326
14329
14334
14337
14338
14339
14344
14347
14350
14353
14356
14367
14369
14375
14376
14378
14383
14384
14386
14394
14400
14404
14405
14407
14415
14416
14419
14422
14427
14428
14435
14442
14452
14458
14463
14466
14469
14474
14476
14477
14479
14485
14489
14492
14498
14508
14509
14513
14518
14522
14532
14535
14541
14544
14553
14557
14560
14561
14563
14565
14566
14567
14572
14573
14574
14577
14578
14579
14588
14591
14592
14597
14604
14607
14608
14611
14616
14619
14621
14624
14630
14632
14638
14643
14646
14648
14649
14656
14659
14661
14664
14670
14672
14674
14679
14689
14690
14694
14695
14698
14706
14712
14717
14718
14727
14730
14732
14741
14743
14744
14745
14754
14756
14757
14765
14767
14768
14769
14772
14775
14777
14778
14781
14785
14786
14791
14797
14798
14799
14800
14802
14805
14806
14809
14810
14820
14823
14825
14828
14834
14838
14843
14844
14846
14853
14854
14856
14859
14866
14870
14872
14877
14878
14879
14882
14884
14887
14890
14891
14900
14901
14904
14905
14908
14911
14912
14919
14920
14931
14935
14936
14937
14944
14946
14949
14950
14954
14957
14958
14959
14960
14961
14965
14972
14974
14975
14977
14978
14979
14980
14983
14992
14995
14999
15000
15001
15004
15007
15008
15009
15010
15012
15016
15017
15019
15020
15021
15022
15024
15031
15033
15035
15040
15041
15049
15053
15056
15063
15066
15068
15069
15073
15075
15076
15080
15081
15087
15103
15104
15108
15109
15113
15116
15117
15118
15119
15134
15145
15146
15147
15148
15151
15154
15155
15156
15162
15164
15171
15173
15177
15180
15182
15187
15188
15189
15200
15209
15211
15212
15218
15220
15222
15238
15239
15240
15245
15250
15254
15256
15262
15265
15272
15273
15274
15278
15280
15281
15283
15285
15287
15290
15291
15294
15295
15296
15298
15306
15311
15314
15317
15321
15322
15324
15325
15328
15334
15336
15337
15344
15345
15346
15355
15359
15360
15362
15364
15368
15369
15378
15381
15385
15392
15398
15408
15415
15419
15421
15427
15429
15434
15436
15439
15441
15448
15456
15457
15459
15465
15476
15478
15488
15492
15494
15496
15499
15501
15511
15515
15516
15524
15526
15528
15529
15530
15532
15537
15538
15540
15543
15544
15551
15558
15559
15564
15566
15569
15570
15574
15580
15586
15587
15588
15590
15591
15593
15601
15603
15605
15610
15611
15617
15621
15626
15628
15629
15632
15633
15636
15640
15641
15648
15650
15651
15652
15653
15654
15655
15657
15659
15664
15666
15669
15672
15674
15676
15685
15690
